time,projection,step
9.91250000e+00,-4.2417249346e-01,3965
9.91500000e+00,-3.3228078252e-01,3966
9.91750000e+00,-2.3711352164e-01,3967
9.92000000e+00,-1.3960884849e-01,3968
9.92250000e+00,-4.0727942411e-02,3969
9.92500000e+00,5.8554450650e-02,3970
9.92750000e+00,1.5725962698e-01,3971
9.93000000e+00,2.5441457294e-01,3972
9.93250000e+00,3.4906155672e-01,3973
9.93500000e+00,4.4026756943e-01,3974
9.93750000e+00,5.2713352253e-01,3975
9.94000000e+00,6.0880311078e-01,3976
9.94250000e+00,6.8447125360e-01,3977
9.94500000e+00,7.5339203128e-01,3978
9.94750000e+00,8.1488603815e-01,3979
9.95000000e+00,8.6834707999e-01,3980
9.95250000e+00,9.1324814976e-01,3981
9.95500000e+00,9.4914662271e-01,3982
9.95750000e+00,9.7568861971e-01,3983
9.96000000e+00,9.9261249564e-01,3984
9.96250000e+00,9.9975141872e-01,3985
9.96500000e+00,9.9703501503e-01,3986
9.96750000e+00,9.8449006227e-01,3987
9.97000000e+00,9.6224022580e-01,3988
9.97250000e+00,9.3050483954e-01,3989
9.97500000e+00,8.8959674386e-01,3990
9.97750000e+00,8.3991920166e-01,3991
9.98000000e+00,7.8196192308e-01,3992
9.98250000e+00,7.1629623806e-01,3993
9.98500000e+00,6.4356946430e-01,3994
9.98750000e+00,5.6449852613e-01,3995
9.99000000e+00,4.7986288724e-01,3996
9.99250000e+00,3.9049686691e-01,3997
9.99500000e+00,2.9728141545e-01,3998
9.99750000e+00,2.0113543003e-01,3999
1.00000000e+01,1.0300669635e-01,4000
1.00025000e+01,3.8625456017e-03,4001
1.00050000e+01,-9.5319681260e-02,4002
1.00075000e+01,-1.9356226794e-01,4003
1.00100000e+01,-2.8989676090e-01,4004
1.00125000e+01,-3.8337351617e-01,4005
1.00150000e+01,-4.7307106073e-01,4006
1.00175000e+01,-5.5810517616e-01,4007
1.00200000e+01,-6.3763761509e-01,4008
1.00225000e+01,-7.1088436446e-01,4009
1.00250000e+01,-7.7712337412e-01,4010
1.00275000e+01,-8.3570167469e-01,4011
1.00300000e+01,-8.8604181432e-01,4012
1.00325000e+01,-9.2764755113e-01,4013
1.00350000e+01,-9.6010874504e-01,4014
1.00375000e+01,-9.8310540082e-01,4015
1.00400000e+01,-9.9641082257e-01,4016
1.00425000e+01,-9.9989384840e-01,4017
1.00450000e+01,-9.9352014342e-01,4018
1.00475000e+01,-9.7735253820e-01,4019
1.00500000e+01,-9.5155040938e-01,4020
1.00525000e+01,-9.1636810861e-01,4021
1.00550000e+01,-8.7215245516e-01,4022
1.00575000e+01,-8.1933931710e-01,4023
1.00600000e+01,-7.5844931458e-01,4024
1.00625000e+01,-6.9008268768e-01,4025
1.00650000e+01,-6.1491337937e-01,4026
1.00675000e+01,-5.3368239196e-01,4027
1.00700000e+01,-4.4719048241e-01,4028
1.00725000e+01,-3.5629026871e-01,4029
1.00750000e+01,-2.6187782492e-01,4030
1.00775000e+01,-1.6488384786e-01,4031
1.00800000e+01,-6.6264482564e-02,4032
1.00825000e+01,3.3008103240e-02,4033
1.00850000e+01,1.3195530252e-01,4034
1.00875000e+01,2.2960171582e-01,4035
1.00900000e+01,3.2498476655e-01,4036
1.00925000e+01,4.1716418985e-01,4037
1.00950000e+01,5.0523130150e-01,4038
1.00975000e+01,5.8831795554e-01,4039
1.01000000e+01,6.6560510222e-01,4040
1.01025000e+01,7.3633086209e-01,4041
1.01050000e+01,7.9979803636e-01,4042
1.01075000e+01,8.5538097975e-01,4043
1.01100000e+01,9.0253176800e-01,4044
1.01125000e+01,9.4078559914e-01,4045
1.01150000e+01,9.6976537543e-01,4046
1.01175000e+01,9.8918542068e-01,4047
1.01200000e+01,9.9885429641e-01,4048
1.01225000e+01,9.9867668901e-01,4049
1.01250000e+01,9.8865434929e-01,4050
1.01275000e+01,9.6888607524e-01,4051
1.01300000e+01,9.3956673809e-01,4052
1.01325000e+01,9.0098536135e-01,4053
1.01350000e+01,8.5352227164e-01,4054
1.01375000e+01,7.9764534951e-01,4055
1.01400000e+01,7.3390541722e-01,4056
1.01425000e+01,6.6293080882e-01,4057
1.01450000e+01,5.8542117619e-01,4058
1.01475000e+01,5.0214059202e-01,4059
1.01500000e+01,4.1391001775e-01,4060
1.01525000e+01,3.2159921074e-01,4061
1.01550000e+01,2.2611815035e-01,4062
1.01575000e+01,1.2840806761e-01,4063
1.01600000e+01,2.9432166747e-02,4064
1.01625000e+01,-6.9833869862e-02,4065
1.01650000e+01,-1.6841149974e-01,4066
1.01675000e+01,-2.6532896657e-01,4067
1.01700000e+01,-3.5963087955e-01,4068
1.01725000e+01,-4.5038763144e-01,4069
1.01750000e+01,-5.3670456240e-01,4070
1.01775000e+01,-6.1773077934e-01,4071
1.01800000e+01,-6.9266754387e-01,4072
1.01825000e+01,-7.6077614606e-01,4073
1.01850000e+01,-8.2138518648e-01,4074
1.01875000e+01,-8.7389719471e-01,4075
1.01900000e+01,-9.1779451908e-01,4076
1.01925000e+01,-9.5264442954e-01,4077
1.01950000e+01,-9.7810338344e-01,4078
1.01975000e+01,-9.9392041207e-01,4079
1.02000000e+01,-9.9993959470e-01,4080
1.02025000e+01,-9.9610159557e-01,4081
1.02050000e+01,-9.8244424881e-01,4082
1.02075000e+01,-9.5910218551e-01,4083
1.02100000e+01,-9.2630550652e-01,4084
1.02125000e+01,-8.8437751420e-01,4085
1.02150000e+01,-8.3373152537e-01,4086
1.02175000e+01,-7.7486679689e-01,4087
1.02200000e+01,-7.0836360414e-01,4088
1.02225000e+01,-6.3487752079e-01,4089
1.02250000e+01,-5.5513295627e-01,4090
1.02275000e+01,-4.6991601474e-01,4091
1.02300000e+01,-3.8006674581e-01,4092
1.02325000e+01,-2.8647086358e-01,4093
1.02350000e+01,-1.9005101539e-01,4094
1.02375000e+01,-9.1757686625e-02,4095
1.02400000e+01,7.4401689701e-03,4096
1.02425000e+01,1.0656468104e-01,4097
1.02450000e+01,2.0463870222e-01,4098
1.02475000e+01,3.0069544066e-01,4099
1.02500000e+01,3.9378799044e-01,4100
1.02525000e+01,4.8299866593e-01,4101
1.02550000e+01,5.6744804817e-01,4102
1.02575000e+01,6.4630365396e-01,4103
1.02600000e+01,7.1878814231e-01,4104
1.02625000e+01,7.8418697728e-01,4105
1.02650000e+01,8.4185547172e-01,4106
1.02675000e+01,8.9122514247e-01,4107
1.02700000e+01,9.3180931430e-01,4108
1.02725000e+01,9.6320791749e-01,4109
1.02750000e+01,9.8511143160e-01,4110
1.02775000e+01,9.9730393668e-01,4111
1.02800000e+01,9.9966524172e-01,4112
1.02825000e+01,9.9217206951e-01,4113
1.02850000e+01,9.7489828606e-01,4114
1.02875000e+01,9.4801417249e-01,4115
1.02900000e+01,9.1178474640e-01,4116
1.02925000e+01,8.6656714940e-01,4117
1.02950000e+01,8.1280712649e-01,4118
1.02975000e+01,7.5103463199e-01,4119
1.03000000e+01,6.8185860540e-01,4120
1.03025000e+01,6.0596096858e-01,4121
1.03050000e+01,5.2408990353e-01,4122
1.03075000e+01,4.3705247695e-01,4123
1.03100000e+01,3.4570668442e-01,4124
1.03125000e+01,2.5095299241e-01,4125
1.03150000e+01,1.5372546171e-01,4126
1.03175000e+01,5.4982539647e-02,4127
1.03200000e+01,-4.4302388041e-02,4128
1.03225000e+01,-1.4315059266e-01,4129
1.03250000e+01,-2.4058765062e-01,4130
1.03275000e+01,-3.3565304912e-01,4131
1.03300000e+01,-4.2740965463e-01,4132
1.03325000e+01,-5.1495295099e-01,4133
1.03350000e+01,-5.9741995587e-01,4134
1.03375000e+01,-6.7399772791e-01,4135
1.03400000e+01,-7.4393138051e-01,4136
1.03425000e+01,-8.0653152327e-01,4137
1.03450000e+01,-8.6118105796e-01,4138
1.03475000e+01,-9.0734126162e-01,4139
1.03500000e+01,-9.4455709726e-01,4140
1.03525000e+01,-9.7246169945e-01,4141
1.03550000e+01,-9.9077999085e-01,4142
1.03575000e+01,-9.9933139381e-01,4143
1.03600000e+01,-9.9803161052e-01,4144
1.03625000e+01,-9.8689345394e-01,4145
1.03650000e+01,-9.6602672155e-01,4146
1.03675000e+01,-9.3563711294e-01,4147
1.03700000e+01,-8.9602420211e-01,4148
1.03725000e+01,-8.4757848430e-01,4149
1.03750000e+01,-7.9077752661e-01,4150
1.03775000e+01,-7.2618126022e-01,4151
1.03800000e+01,-6.5442646075e-01,4152
1.03825000e+01,-5.7622047101e-01,4153
1.03850000e+01,-4.9233422823e-01,4154
1.03875000e+01,-4.0359466431e-01,4155
1.03900000e+01,-3.1087655410e-01,4156
1.03925000e+01,-2.1509389208e-01,4157
1.03950000e+01,-1.1719088238e-01,4158
1.03975000e+01,-1.8132631072e-02,4159
1.04000000e+01,8.1104367675e-02,4160
1.04025000e+01,1.7954185763e-01,4161
1.04050000e+01,2.7620946395e-01,4162
1.04075000e+01,3.7015425891e-01,4163
1.04100000e+01,4.6045015565e-01,4164
1.04125000e+01,5.4620703732e-01,4165
1.04150000e+01,6.2657953170e-01,4166
1.04175000e+01,7.0077534464e-01,4167
1.04200000e+01,7.6806307035e-01,4168
1.04225000e+01,8.2777940141e-01,4169
1.04250000e+01,8.7933566754e-01,4170
1.04275000e+01,9.2222363855e-01,4171
1.04300000e+01,9.5602053438e-01,4172
1.04325000e+01,9.8039319275e-01,4173
1.04350000e+01,9.9510135344e-01,4174
1.04375000e+01,1.0000000267e+00,4175
1.04400000e+01,9.9504092239e-01,4176
1.04425000e+01,9.8027292638e-01,4177
1.04450000e+01,9.5584161823e-01,4178
1.04475000e+01,9.2198783635e-01,4179
1.04500000e+01,8.7904530377e-01,4180
1.04525000e+01,8.2743733842e-01,4181
1.04550000e+01,7.6767268011e-01,4182
1.04575000e+01,7.0034047553e-01,4183
1.04600000e+01,6.2610447057e-01,4184
1.04625000e+01,5.4569646721e-01,4185
1.04650000e+01,4.5990910964e-01,4186
1.04675000e+01,3.6958807053e-01,4187
1.04700000e+01,2.7562371455e-01,4188
1.04725000e+01,1.7894232139e-01,4189
1.04750000e+01,8.0496954696e-02,4190
1.04775000e+01,-1.8741933047e-02,4191
1.04800000e+01,-1.1779606699e-01,4192
1.04825000e+01,-2.1568899355e-01,4193
1.04850000e+01,-3.1145570605e-01,4194
1.04875000e+01,-4.0415215759e-01,4195
1.04900000e+01,-4.9286456720e-01,4196
1.04925000e+01,-5.7671842770e-01,4197
1.04950000e+01,-6.5488712641e-01,4198
1.04975000e+01,-7.2660009372e-01,4199
1.05000000e+01,-7.9115039918e-01,4200
1.05025000e+01,-8.4790172025e-01,4201
1.05050000e+01,-8.9629461504e-01,4202
1.05075000e+01,-9.3585203719e-01,4203
1.05100000e+01,-9.6618403844e-01,4204
1.05125000e+01,-9.8699161268e-01,4205
1.05150000e+01,-9.9806964348e-01,4206
1.05175000e+01,-9.9930892607e-01,4207
1.05200000e+01,-9.9069724388e-01,4208
1.05225000e+01,-9.7231948897e-01,4209
1.05250000e+01,-9.4435682514e-01,4210
1.05275000e+01,-9.0708490210e-01,4211
1.05300000e+01,-8.6087113817e-01,4212
1.05325000e+01,-8.0617109834e-01,4213
1.05350000e+01,-7.4352400342e-01,4214
1.05375000e+01,-6.7354741450e-01,4215
1.05400000e+01,-5.9693114522e-01,4216
1.05425000e+01,-5.1443046169e-01,4217
1.05450000e+01,-4.2685863727e-01,4218
1.05475000e+01,-3.3507893550e-01,4219
1.05500000e+01,-2.3999610022e-01,4220
1.05525000e+01,-1.4254743686e-01,4221
1.05550000e+01,-4.3693572614e-02,4222
1.05575000e+01,5.5591013134e-02,4223
1.05600000e+01,1.5432759506e-01,4224
1.05625000e+01,2.5154284993e-01,4225
1.05650000e+01,3.4627845142e-01,4226
1.05675000e+01,4.3760051709e-01,4227
1.05700000e+01,5.2460881434e-01,4228
1.05725000e+01,6.0644563476e-01,4229
1.05750000e+01,6.8230424922e-01,4230
1.05775000e+01,7.5143686039e-01,4231
1.05800000e+01,8.1316197438e-01,4232
1.05825000e+01,8.6687111878e-01,4233
1.05850000e+01,9.1203484081e-01,4234
1.05875000e+01,9.4820792656e-01,4235
1.05900000e+01,9.7503378979e-01,4236
1.05925000e+01,9.9224798714e-01,4237
1.05950000e+01,9.9968082488e-01,4238
1.05975000e+01,9.9725903174e-01,4239
1.06000000e+01,9.8500648124e-01,4240
1.06025000e+01,9.6304395627e-01,4241
1.06050000e+01,9.3158795852e-01,4242
1.06075000e+01,8.9094857421e-01,4243
1.06100000e+01,8.4152641733e-01,4244
1.06125000e+01,7.8380868049e-01,4245
1.06150000e+01,7.1836433230e-01,4246
1.06175000e+01,6.4583850855e-01,4247
1.06200000e+01,5.6694615266e-01,4248
1.06225000e+01,4.8246496789e-01,4249
1.06250000e+01,3.9322775095e-01,4250
1.06275000e+01,3.0011418244e-01,4251
1.06300000e+01,2.0404215518e-01,4252
1.06325000e+01,1.0595872581e-01,4253
1.06350000e+01,6.8307789213e-03,4254
1.06375000e+01,-9.2364504263e-02,4255
1.06400000e+01,-1.9064927874e-01,4256
1.06425000e+01,-2.8705467510e-01,4257
1.06450000e+01,-3.8063035042e-01,4258
1.06475000e+01,-4.7045385654e-01,4259
1.06500000e+01,-5.5563973334e-01,4260
1.06525000e+01,-6.3534823744e-01,4261
1.06550000e+01,-7.0879362014e-01,4262
1.06575000e+01,-7.7525187324e-01,4263
1.06600000e+01,-8.3406786608e-01,4264
1.06625000e+01,-8.8466180370e-01,4265
1.06650000e+01,-9.2653494234e-01,4266
1.06675000e+01,-9.5927450592e-01,4267
1.06700000e+01,-9.8255775513e-01,4268
1.06725000e+01,-9.9615516887e-01,4269
1.06750000e+01,-9.9993270687e-01,4270
1.06775000e+01,-9.9385313100e-01,4271
1.06800000e+01,-9.7797637237e-01,4272
1.06825000e+01,-9.5245894053e-01,4273
1.06850000e+01,-9.1755238063e-01,4274
1.06875000e+01,-8.7360079377e-01,4275
1.06900000e+01,-8.2103744490e-01,4276
1.06925000e+01,-7.6038049180e-01,4277
1.06950000e+01,-6.9222787720e-01,4278
1.06975000e+01,-6.1725143440e-01,4279
1.07000000e+01,-5.3619026447e-01,4280
1.07025000e+01,-4.4984345036e-01,4281
1.07050000e+01,-3.5906217972e-01,4282
1.07075000e+01,-2.6474135411e-01,4283
1.07100000e+01,-1.6781076721e-01,4284
1.07125000e+01,-6.9225939141e-02,4285
1.07150000e+01,3.0041302810e-02,4286
1.07175000e+01,1.2901240429e-01,4287
1.07200000e+01,2.2671173023e-01,4288
1.07225000e+01,3.2217618244e-01,4289
1.07250000e+01,4.1446469361e-01,4290
1.07275000e+01,5.0266750416e-01,4291
1.07300000e+01,5.8591513044e-01,4292
1.07325000e+01,6.6338693589e-01,4293
1.07350000e+01,7.3431922071e-01,4294
1.07375000e+01,7.9801275023e-01,4295
1.07400000e+01,8.5383964784e-01,4296
1.07425000e+01,9.0124958441e-01,4297
1.07450000e+01,9.3977520336e-01,4298
1.07475000e+01,9.6903672770e-01,4299
1.07500000e+01,9.8874570386e-01,4300
1.07525000e+01,9.9870784513e-01,4301
1.07550000e+01,9.9882494695e-01,4302
1.07575000e+01,9.8909585495e-01,4303
1.07600000e+01,9.6961647636e-01,4304
1.07625000e+01,9.4057883455e-01,4305
1.07650000e+01,9.0226917612e-01,4306
1.07675000e+01,8.5506514915e-01,4307
1.07700000e+01,7.9943208043e-01,4308
1.07725000e+01,7.3591838835e-01,4309
1.07750000e+01,6.6515017674e-01,4310
1.07775000e+01,5.8782506286e-01,4311
1.07800000e+01,5.0470530047e-01,4312
1.07825000e+01,4.1661026565e-01,4313
1.07850000e+01,3.2440837965e-01,4314
1.07875000e+01,2.2900854811e-01,4315
1.07900000e+01,1.3135120132e-01,4316
1.07925000e+01,3.2399023651e-02,4317
1.07950000e+01,-6.6872536378e-02,4318
1.07975000e+01,-1.6548488184e-01,4319
1.08000000e+01,-2.6246591420e-01,4320
1.08025000e+01,-3.5685961605e-01,4321
1.08050000e+01,-4.4773547531e-01,4322
1.08075000e+01,-5.3419765799e-01,4323
1.08100000e+01,-6.1539383916e-01,4324
1.08125000e+01,-6.9052360496e-01,4325
1.08150000e+01,-7.5884634289e-01,4326
1.08175000e+01,-8.1968854263e-01,4327
1.08200000e+01,-8.7245043531e-01,4328
1.08225000e+01,-9.1661190596e-01,4329
1.08250000e+01,-9.5173762063e-01,4330
1.08275000e+01,-9.7748131787e-01,4331
1.08300000e+01,-9.9358922202e-01,4332
1.08325000e+01,-9.9990254497e-01,4333
1.08350000e+01,-9.9635905139e-01,4334
1.08375000e+01,-9.8299367223e-01,4335
1.08400000e+01,-9.5993816044e-01,4336
1.08425000e+01,-9.2741979210e-01,4337
1.08450000e+01,-8.8575912607e-01,4338
1.08475000e+01,-8.3536684388e-01,4339
1.08500000e+01,-7.7673970145e-01,4340
1.08525000e+01,-7.1045563208e-01,4341
1.08550000e+01,-6.3716804936e-01,4342
1.08575000e+01,-5.5759940594e-01,4343
1.08600000e+01,-4.7253407181e-01,4344
1.08625000e+01,-3.8281060206e-01,4345
1.08650000e+01,-2.8931347067e-01,4346
1.08675000e+01,-1.9296435154e-01,4347
1.08700000e+01,-9.4713032824e-02,4348
1.08725000e+01,4.4719458731e-03,4349
1.08750000e+01,1.0361284112e-01,4350
1.08775000e+01,2.0173234407e-01,4351
1.08800000e+01,2.9786321451e-01,4352
1.08825000e+01,3.9105781573e-01,4353
1.08850000e+01,4.8039745613e-01,4354
1.08875000e+01,5.6500144542e-01,4355
1.08900000e+01,6.4403577632e-01,4356
1.08925000e+01,7.1672134602e-01,4357
1.08950000e+01,7.8234163636e-01,4358
1.08975000e+01,8.4024977713e-01,4359
1.09000000e+01,8.8987492277e-01,4360
1.09025000e+01,9.3072787967e-01,4361
1.09050000e+01,9.6240592848e-01,4362
1.09075000e+01,9.8459679403e-01,4363
1.09100000e+01,9.9708172373e-01,4364
1.09125000e+01,9.9973764392e-01,4365
1.09150000e+01,9.9253837313e-01,4366
1.09175000e+01,9.7555488017e-01,4367
1.09200000e+01,9.4895458453e-01,4368
